,ds,holiday,country,year
306,2012-12-25,"Navidad [Christmas]",AR,2012
307,2013-01-01,"Ano Nuevo [New Year's Day]",AR,2013
308,2013-02-11,"Dia de Carnaval [Carnival's Day]",AR,2013
309,2013-02-12,"Dia de Carnaval [Carnival's Day]",AR,2013
310,2013-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2013
311,2013-03-28,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2013
312,2013-03-29,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2013
313,2013-03-31,"Dia de Pascuas [Easter Day]",AR,2013
314,2013-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2013
315,2013-05-01,"Dia del Trabajo [Labour Day]",AR,2013
316,2013-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2013
317,2013-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2013
318,2013-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2013
319,2013-07-09,"Dia de la Independencia [Independence Day]",AR,2013
320,2013-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2013
321,2013-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2013
322,2013-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2013
323,2013-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2013
324,2013-12-25,"Navidad [Christmas]",AR,2013
325,2014-01-01,"Ano Nuevo [New Year's Day]",AR,2014
326,2014-03-03,"Dia de Carnaval [Carnival's Day]",AR,2014
327,2014-03-04,"Dia de Carnaval [Carnival's Day]",AR,2014
328,2014-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2014
329,2014-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2014
330,2014-04-17,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2014
331,2014-04-18,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2014
332,2014-04-20,"Dia de Pascuas [Easter Day]",AR,2014
333,2014-05-01,"Dia del Trabajo [Labour Day]",AR,2014
334,2014-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2014
335,2014-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2014
336,2014-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2014
337,2014-07-09,"Dia de la Independencia [Independence Day]",AR,2014
338,2014-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2014
339,2014-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2014
340,2014-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2014
341,2014-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2014
342,2014-12-25,"Navidad [Christmas]",AR,2014
343,2015-01-01,"Ano Nuevo [New Year's Day]",AR,2015
344,2015-02-16,"Dia de Carnaval [Carnival's Day]",AR,2015
345,2015-02-17,"Dia de Carnaval [Carnival's Day]",AR,2015
346,2015-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2015
347,2015-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2015
348,2015-04-03,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2015
349,2015-04-05,"Dia de Pascuas [Easter Day]",AR,2015
350,2015-05-01,"Dia del Trabajo [Labour Day]",AR,2015
351,2015-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2015
352,2015-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2015
353,2015-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2015
354,2015-07-09,"Dia de la Independencia [Independence Day]",AR,2015
355,2015-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2015
356,2015-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2015
357,2015-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2015
358,2015-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2015
359,2015-12-25,"Navidad [Christmas]",AR,2015
360,2016-01-01,"Ano Nuevo [New Year's Day]",AR,2016
361,2016-02-08,"Dia de Carnaval [Carnival's Day]",AR,2016
362,2016-02-09,"Dia de Carnaval [Carnival's Day]",AR,2016
363,2016-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2016
364,2016-03-25,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2016
365,2016-03-27,"Dia de Pascuas [Easter Day]",AR,2016
366,2016-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2016
367,2016-05-01,"Dia del Trabajo [Labour Day]",AR,2016
368,2016-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2016
369,2016-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2016
370,2016-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2016
371,2016-07-09,"Dia de la Independencia [Independence Day]",AR,2016
372,2016-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2016
373,2016-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2016
374,2016-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2016
375,2016-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2016
376,2016-12-25,"Navidad [Christmas]",AR,2016
377,2017-01-01,"Ano Nuevo [New Year's Day]",AR,2017
378,2017-02-27,"Dia de Carnaval [Carnival's Day]",AR,2017
379,2017-02-28,"Dia de Carnaval [Carnival's Day]",AR,2017
380,2017-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2017
381,2017-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2017
382,2017-04-13,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2017
383,2017-04-14,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2017
384,2017-04-16,"Dia de Pascuas [Easter Day]",AR,2017
385,2017-05-01,"Dia del Trabajo [Labour Day]",AR,2017
386,2017-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2017
387,2017-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2017
388,2017-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2017
389,2017-07-09,"Dia de la Independencia [Independence Day]",AR,2017
390,2017-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2017
391,2017-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2017
392,2017-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2017
393,2017-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2017
394,2017-12-25,"Navidad [Christmas]",AR,2017
395,2018-01-01,"Ano Nuevo [New Year's Day]",AR,2018
396,2018-02-12,"Dia de Carnaval [Carnival's Day]",AR,2018
397,2018-02-13,"Dia de Carnaval [Carnival's Day]",AR,2018
398,2018-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2018
399,2018-03-29,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2018
400,2018-03-30,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2018
401,2018-04-01,"Dia de Pascuas [Easter Day]",AR,2018
402,2018-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2018
403,2018-05-01,"Dia del Trabajo [Labour Day]",AR,2018
404,2018-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2018
405,2018-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2018
406,2018-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2018
407,2018-07-09,"Dia de la Independencia [Independence Day]",AR,2018
408,2018-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2018
409,2018-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2018
410,2018-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2018
411,2018-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2018
412,2018-12-25,"Navidad [Christmas]",AR,2018
413,2019-01-01,"Ano Nuevo [New Year's Day]",AR,2019
414,2019-03-04,"Dia de Carnaval [Carnival's Day]",AR,2019
415,2019-03-05,"Dia de Carnaval [Carnival's Day]",AR,2019
416,2019-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2019
417,2019-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2019
418,2019-04-18,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2019
419,2019-04-19,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2019
420,2019-04-21,"Dia de Pascuas [Easter Day]",AR,2019
421,2019-05-01,"Dia del Trabajo [Labour Day]",AR,2019
422,2019-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2019
423,2019-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2019
424,2019-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2019
425,2019-07-09,"Dia de la Independencia [Independence Day]",AR,2019
426,2019-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2019
427,2019-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2019
428,2019-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2019
429,2019-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2019
430,2019-12-25,"Navidad [Christmas]",AR,2019
431,2020-01-01,"Ano Nuevo [New Year's Day]",AR,2020
432,2020-02-24,"Dia de Carnaval [Carnival's Day]",AR,2020
433,2020-02-25,"Dia de Carnaval [Carnival's Day]",AR,2020
434,2020-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2020
435,2020-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2020
436,2020-04-09,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2020
437,2020-04-10,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2020
438,2020-04-12,"Dia de Pascuas [Easter Day]",AR,2020
439,2020-05-01,"Dia del Trabajo [Labour Day]",AR,2020
440,2020-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2020
441,2020-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2020
442,2020-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2020
443,2020-07-09,"Dia de la Independencia [Independence Day]",AR,2020
444,2020-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2020
445,2020-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2020
446,2020-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2020
447,2020-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2020
448,2020-12-25,"Navidad [Christmas]",AR,2020
449,2021-01-01,"Ano Nuevo [New Year's Day]",AR,2021
450,2021-02-15,"Dia de Carnaval [Carnival's Day]",AR,2021
451,2021-02-16,"Dia de Carnaval [Carnival's Day]",AR,2021
452,2021-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2021
453,2021-04-01,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2021
454,2021-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2021
455,2021-04-04,"Dia de Pascuas [Easter Day]",AR,2021
456,2021-05-01,"Dia del Trabajo [Labour Day]",AR,2021
457,2021-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2021
458,2021-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2021
459,2021-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2021
460,2021-07-09,"Dia de la Independencia [Independence Day]",AR,2021
461,2021-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2021
462,2021-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2021
463,2021-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2021
464,2021-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2021
465,2021-12-25,"Navidad [Christmas]",AR,2021
466,2022-01-01,"Ano Nuevo [New Year's Day]",AR,2022
467,2022-02-28,"Dia de Carnaval [Carnival's Day]",AR,2022
468,2022-03-01,"Dia de Carnaval [Carnival's Day]",AR,2022
469,2022-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2022
470,2022-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2022
471,2022-04-14,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2022
472,2022-04-15,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2022
473,2022-04-17,"Dia de Pascuas [Easter Day]",AR,2022
474,2022-05-01,"Dia del Trabajo [Labour Day]",AR,2022
475,2022-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2022
476,2022-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2022
477,2022-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2022
478,2022-07-09,"Dia de la Independencia [Independence Day]",AR,2022
479,2022-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2022
480,2022-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2022
481,2022-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2022
482,2022-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2022
483,2022-12-25,"Navidad [Christmas]",AR,2022
484,2023-01-01,"Ano Nuevo [New Year's Day]",AR,2023
485,2023-02-20,"Dia de Carnaval [Carnival's Day]",AR,2023
486,2023-02-21,"Dia de Carnaval [Carnival's Day]",AR,2023
487,2023-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2023
488,2023-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2023
489,2023-04-06,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2023
490,2023-04-07,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2023
491,2023-04-09,"Dia de Pascuas [Easter Day]",AR,2023
492,2023-05-01,"Dia del Trabajo [Labour Day]",AR,2023
493,2023-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2023
494,2023-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2023
495,2023-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2023
496,2023-07-09,"Dia de la Independencia [Independence Day]",AR,2023
497,2023-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,2023
498,2023-10-12,"Dia del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]",AR,2023
499,2023-11-20,"Dia Nacional de la Soberania [National Sovereignty Day]",AR,2023
500,2023-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,2023
501,2023-12-25,"Navidad [Christmas]",AR,2023
502,2024-01-01,"Ano Nuevo [New Year's Day]",AR,2024
503,2024-02-12,"Dia de Carnaval [Carnival's Day]",AR,2024
504,2024-02-13,"Dia de Carnaval [Carnival's Day]",AR,2024
505,2024-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2024
506,2024-03-28,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2024
507,2024-03-29,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,2024
508,2024-03-31,"Dia de Pascuas [Easter Day]",AR,2024
509,2024-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2024
510,2024-05-01,"Dia del Trabajo [Labour Day]",AR,2024
511,2024-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,2024
512,2024-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,2024
513,2024-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,2024
